Unnamed: 0,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Democratic Republic of Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Kosovo,Kuwait,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,United States,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1/22/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329999924,8.329999924,11.10999966,0.0,0.0,0.0,0.0,8.329999924,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,26.38999939,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,5.559999942999999,0.0,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,2.779999971,0.0,0.0,13.89000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89000034,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0
1/23/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,8.329999924,8.329999924,11.10999966,0.0,0.0,0.0,0.0,13.89000034,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,44.90999985,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,11.10999966,0.0,2.779999971,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,0.0,8.329999924,0.0,8.329999924,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,5.559999942999999,0.0,8.329999924,0.0,5.559999942999999,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0
1/24/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,8.329999924,8.329999924,11.10999966,0.0,0.0,0.0,0.0,13.89000034,0.0,0.0,11.10999966,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,44.90999985,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,11.10999966,0.0,11.10999966,5.559999942999999,0.0,0.0,5.559999942999999,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,0.0,8.329999924,0.0,8.329999924,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,5.559999942999999,0.0,8.329999924,0.0,5.559999942999999,0.0,11.10999966,5.559999942999999,0.0,2.779999971,0.0,0.0,11.10999966,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0
1/25/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,0.0,8.329999924,8.329999924,11.10999966,0.0,0.0,0.0,0.0,13.89000034,0.0,0.0,11.10999966,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,47.68999863,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,11.10999966,0.0,11.10999966,5.559999942999999,0.0,0.0,5.559999942999999,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,0.0,8.329999924,5.559999942999999,8.329999924,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,8.329999924,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,5.559999942999999,0.0,8.329999924,0.0,5.559999942999999,0.0,11.10999966,5.559999942999999,0.0,2.779999971,0.0,0.0,11.10999966,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,0.0,0.0,0.0
1/26/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,0.0,8.329999924,8.329999924,11.10999966,0.0,0.0,0.0,0.0,13.89000034,0.0,0.0,11.10999966,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,0.0,11.10999966,0.0,11.10999966,5.559999942999999,0.0,0.0,5.559999942999999,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,0.0,8.329999924,10.18999958,8.329999924,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,8.329999924,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,8.329999924,0.0,5.559999942999999,0.0,11.10999966,5.559999942999999,11.10999966,2.779999971,0.0,0.0,11.10999966,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,0.0,0.0,0.0
1/27/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,0.0,11.10999966,8.329999924,11.10999966,0.0,0.0,0.0,0.0,13.89000034,0.0,0.0,11.10999966,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,0.0,11.10999966,5.559999942999999,11.10999966,5.559999942999999,0.0,0.0,5.559999942999999,2.779999971,0.0,2.779999971,5.559999942999999,2.779999971,0.0,0.0,0.0,8.329999924,10.18999958,8.329999924,0.0,0.0,0.0,2.779999971,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,8.329999924,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,8.329999924,8.329999924,5.559999942999999,0.0,11.10999966,5.559999942999999,11.10999966,2.779999971,2.779999971,0.0,13.89000034,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,0.0,0.0,5.559999942999999
1/28/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,0.0,11.10999966,13.89000034,11.10999966,0.0,5.559999942999999,0.0,0.0,13.89000034,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,2.779999971,11.10999966,5.559999942999999,11.10999966,5.559999942999999,0.0,8.329999924,5.559999942999999,2.779999971,0.0,8.329999924,5.559999942999999,2.779999971,0.0,0.0,0.0,11.10999966,10.18999958,8.329999924,0.0,0.0,0.0,2.779999971,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,8.329999924,8.329999924,5.559999942999999,0.0,11.10999966,5.559999942999999,11.10999966,2.779999971,2.779999971,0.0,13.89000034,0.0,0.0,0.0,2.779999971,0.0,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,8.329999924,5.559999942999999,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,2.779999971,0.0,2.779999971,0.0,0.0,11.10999966,0.0,2.779999971,0.0,0.0,8.329999924
1/29/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,0.0,11.10999966,13.89000034,11.10999966,0.0,5.559999942999999,0.0,0.0,13.89000034,0.0,0.0,13.89000034,5.559999942999999,11.10999966,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,2.779999971,11.10999966,5.559999942999999,11.10999966,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,8.329999924,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,13.89000034,0.0,0.0,0.0,2.779999971,2.779999971,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,11.10999966,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,8.329999924,13.89000034,5.559999942999999,0.0,11.10999966,5.559999942999999,11.10999966,2.779999971,2.779999971,0.0,13.89000034,0.0,0.0,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,8.329999924,5.559999942999999,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,13.89000034,0.0,2.779999971,0.0,0.0,11.10999966,0.0,23.14999962,0.0,0.0,8.329999924
1/30/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,5.559999942999999,0.0,0.0,13.89000034,0.0,0.0,13.89000034,5.559999942999999,19.44000053,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,5.559999942999999,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,0.0,2.779999971,11.10999966,5.559999942999999,11.10999966,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,8.329999924,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,13.89000034,0.0,0.0,0.0,2.779999971,8.329999924,0.0,2.779999971,0.0,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,5.559999942999999,0.0,11.10999966,0.0,8.329999924,13.89000034,5.559999942999999,0.0,11.10999966,5.559999942999999,11.10999966,8.329999924,2.779999971,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,0.0,8.329999924,5.559999942999999,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,2.779999971,0.0,0.0,5.559999942999999,0.0,2.779999971,0.0,13.89000034,0.0,2.779999971,0.0,0.0,11.10999966,0.0,25.93000031,0.0,0.0,8.329999924
1/31/2020,0.0,0.0,0.0,0.0,0.0,11.10999966,8.329999924,0.0,2.779999971,11.10999966,13.89000034,11.10999966,0.0,11.10999966,0.0,0.0,13.89000034,0.0,11.10999966,13.89000034,5.559999942999999,19.44000053,0.0,0.0,0.0,0.0,0.0,2.779999971,0.0,0.0,0.0,69.91000366,8.329999924,0.0,0.0,0.0,0.0,11.10999966,11.10999966,0.0,0.0,0.0,0.0,0.0,5.559999942999999,0.0,19.44000053,0.0,0.0,2.779999971,11.10999966,5.559999942999999,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,2.779999971,0.0,11.10999966,11.10999966,2.779999971,0.0,0.0,0.0,16.67000008,10.18999958,13.89000034,0.0,0.0,0.0,2.779999971,19.44000053,8.329999924,2.779999971,0.0,0.0,2.779999971,2.779999971,0.0,5.559999942999999,0.0,2.779999971,0.0,0.0,5.559999942999999,0.0,0.0,0.0,0.0,0.0,19.44000053,0.0,0.0,0.0,0.0,5.559999942999999,49.06999969,0.0,0.0,0.0,13.89000034,0.0,11.10999966,0.0,0.0,11.10999966,11.10999966,11.10999966,8.329999924,8.329999924,13.89000034,5.559999942999999,0.0,19.44000053,5.559999942999999,11.10999966,8.329999924,2.779999971,8.329999924,13.89000034,0.0,11.10999966,0.0,2.779999971,11.10999966,0.0,19.44000053,0.0,0.0,2.779999971,0.0,11.10999966,8.329999924,5.559999942999999,0.0,0.0,0.0,0.0,19.44000053,5.559999942999999,2.779999971,0.0,0.0,5.559999942999999,0.0,2.779999971,0.0,13.89000034,0.0,2.779999971,0.0,0.0,11.10999966,0.0,25.93000031,0.0,0.0,8.329999924
